0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,97.0,5.0,16300.0,17.01,1591.0,121.3,5.0,750000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,70.0,3.0,26000.0,17.0,1198.0,108.5,5.0,600000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,54.0,3.0,10000.0,18.9,1197.0,81.86,5.0,450000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,64.0,5.0,45049.0,25.17,799.0,53.3,5.0,320000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,5.0,10000.0,23.95,998.0,67.05,5.0,316000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,38.0,2.0,11800.0,17.0,1497.0,121.31,5.0,900000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,25.0,4.0,52000.0,25.6,1498.0,97.9,5.0,1100000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,54.0,5.0,35000.0,18.9,1197.0,82.0,5.0,410000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,13.0,4.0,53000.0,27.39,1248.0,74.0,5.0,696000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,25.0,32.0,7.0,125000.0,20.45,1461.0,83.8,5.0,425000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,118.0,9.0,110000.0,17.0,1197.0,80.0,5.0,280000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,100.0,3.0,30000.0,20.51,998.0,67.04,5.0,390000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,38.0,5.0,35000.0,22.77,1498.0,98.59,5.0,640000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,30.0,3.0,40000.0,21.38,1396.0,88.7,5.0,915000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,118.0,9.0,70000.0,21.9,1396.0,90.0,5.0,330000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,25.0,6.0,54700.0,26.0,1498.0,98.6,5.0,600000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,38.0,3.0,36000.0,23.0,1498.0,98.96,5.0,825000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,25.0,9.0,55000.0,16.8,1497.0,116.3,5.0,379000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,117.0,13.0,70000.0,19.81,1086.0,68.05,5.0,239000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,28.0,83.0,10.0,140000.0,13.93,2179.0,138.03,7.0,215000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,100.0,3.0,25000.0,20.51,998.0,67.04,5.0,400000.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,41.0,5.0,40000.0,12.62,2198.0,158.0,7.0,2150000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,88.0,2.0,10000.0,21.21,1197.0,81.8,5.0,595000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,14.0,10.0,120000.0,13.6,2523.0,63.0,7.0,450000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,100.0,11.0,50000.0,18.9,998.0,67.1,5.0,260000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,68.0,1.0,5000.0,17.3,1497.0,121.0,7.0,1100000.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,30000.0,16.46,2993.0,258.0,5.0,5500000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,88.0,8.0,63589.0,28.4,1248.0,74.0,5.0,425000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,118.0,6.0,51000.0,18.6,1197.0,81.83,5.0,450000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,30.0,73.0,7.0,59000.0,20.14,1498.0,88.8,5.0,495000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,89.0,3.0,60000.0,28.4,1248.0,74.02,5.0,610000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,29.0,60.0,12.0,160000.0,12.8,2494.0,102.0,8.0,450000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,62.0,5.0,40000.0,25.32,1198.0,77.0,6.0,450000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,28.0,83.0,5.0,64579.0,14.1,2179.0,148.0,7.0,875000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,30.0,6.0,35000.0,19.67,1582.0,126.2,5.0,850000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,69000.0,17.11,1968.0,174.33,5.0,925000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,2.0,8000.0,22.05,796.0,47.3,5.0,335000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,25.0,5.0,55055.0,17.8,1497.0,117.3,5.0,600000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,64.0,2.0,15000.0,25.17,799.0,53.3,5.0,375000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,74000.0,17.11,1968.0,174.33,5.0,1100000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,106.0,5.0,47270.0,15.97,2993.0,258.0,5.0,4150000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,88.0,7.0,80000.0,25.2,1248.0,74.0,5.0,400000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,88.0,5.0,35000.0,20.4,1197.0,81.8,5.0,400000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,78.0,3.0,14000.0,23.0,999.0,67.0,5.0,349000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,78.0,3.0,25000.0,22.7,799.0,53.64,5.0,225000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,62.0,4.0,40000.0,18.15,1198.0,82.0,6.0,500000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,42.0,6.0,58000.0,20.77,1248.0,88.8,7.0,750000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,2.0,5000.0,23.95,998.0,67.05,5.0,390000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,7.0,50000.0,22.74,796.0,47.3,5.0,240000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,25.0,32.0,4.0,36000.0,19.87,1461.0,83.8,5.0,680000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,29.0,60.0,6.0,51000.0,12.99,2494.0,100.6,7.0,1090000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,62.0,5.0,15000.0,18.15,1198.0,82.0,5.0,400000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,98.0,4.0,100000.0,24.3,1248.0,88.5,5.0,760000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,28.0,70.0,3.0,51000.0,21.5,1497.0,108.5,5.0,775000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,68.0,2.0,45800.0,17.3,1497.0,121.0,7.0,1050000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,89.0,2.0,30000.0,28.4,1248.0,74.02,5.0,780000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,118.0,4.0,29599.0,21.19,1396.0,88.73,5.0,600000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,95.0,8.0,90000.0,15.04,1598.0,103.6,5.0,375000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,88.0,6.0,79000.0,28.4,1248.0,74.0,5.0,525000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,118.0,11.0,100000.0,17.0,1197.0,80.0,5.0,190000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,31000.0,18.88,1995.0,184.0,5.0,2150000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,64.0,4.0,25000.0,23.01,999.0,67.0,5.0,285000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,97.0,8.0,38000.0,17.01,1591.0,121.3,5.0,450000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,28.0,91.0,3.0,60000.0,27.28,1047.0,69.0,5.0,375000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,118.0,6.0,80000.0,18.6,1197.0,81.83,5.0,500000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,99.0,3.0,15299.0,25.5,1498.0,98.6,5.0,800000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,61.0,4.0,25428.0,18.7,1199.0,88.7,5.0,520000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,100.0,9.0,37000.0,18.9,998.0,67.1,5.0,250000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,113.0,2.0,15000.0,17.0,1197.0,110.0,5.0,1050000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,25.0,3.0,11000.0,17.14,1497.0,117.6,5.0,1100000.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,49.0,2.0,30000.0,19.59,1198.0,76.43,5.0,550000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,63.0,3.0,16000.0,18.15,1198.0,82.0,6.0,480000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,97.0,2.0,45000.0,22.0,1582.0,126.2,5.0,1150000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,25.0,32.0,7.0,90000.0,20.45,1461.0,83.8,5.0,500000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,70.0,3.0,10000.0,17.0,1198.0,108.5,5.0,685000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,44.0,10.0,46132.0,15.6,1196.0,70.0,5.0,139000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,6.0,40000.0,23.95,998.0,67.05,5.0,250000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,97.0,8.0,60000.0,22.32,1582.0,126.32,5.0,450000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,10.0,5.0,56348.0,17.8,1198.0,86.7,5.0,400000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,62.0,5.0,15000.0,18.15,1198.0,82.0,5.0,420000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,88.0,7.0,64000.0,28.4,1248.0,74.0,5.0,440000.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,10.0,2.0,5000.0,19.0,1199.0,88.76,5.0,800000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,64.0,3.0,12000.0,25.17,799.0,53.3,5.0,330000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,64.0,4.0,9748.0,23.01,999.0,67.0,5.0,350000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,61.0,5.0,48731.0,18.7,1199.0,88.7,5.0,650000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,85.0,7.0,100000.0,12.05,2179.0,120.0,8.0,590000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,25.0,5.0,27000.0,17.0,1497.0,118.0,5.0,775000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,91.0,3.0,25000.0,23.84,1199.0,84.0,5.0,450000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,114.0,6.0,30000.0,15.1,2179.0,140.0,7.0,820000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,97.0,5.0,70000.0,19.08,1582.0,126.2,5.0,800000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,24.0,6.0,40000.0,26.21,1248.0,88.5,5.0,549000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,96.0,1.0,2600.0,18.27,998.0,118.35,5.0,950000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,38.0,7.0,80000.0,22.7,1498.0,89.84,5.0,525000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,89.0,10.0,85000.0,19.0,1197.0,85.8,5.0,225000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,11.0,6.0,79661.0,25.83,1498.0,99.0,5.0,570000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,117.0,9.0,70000.0,19.81,1086.0,68.05,5.0,290000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,38.0,8.0,34000.0,18.88,999.0,123.37,5.0,550000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,25.0,10.0,84470.0,16.8,1497.0,116.4,5.0,425000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,118.0,3.0,25656.0,17.19,1197.0,81.86,5.0,650000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,54.0,4.0,73000.0,24.0,1186.0,73.97,5.0,375000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,89.0,11.0,100000.0,19.3,1248.0,73.9,5.0,200000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,54.0,1.0,1000.0,18.9,1197.0,81.86,5.0,636000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,25.0,6.0,46046.0,17.4,1497.0,117.3,5.0,625000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,117.0,6.0,54111.0,19.81,1086.0,68.05,5.0,299000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,61.0,6.0,40000.0,18.7,1199.0,88.7,5.0,495000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,25.0,4.0,80000.0,26.0,1498.0,98.6,5.0,700000.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,89.0,4.0,10000.0,22.0,1197.0,81.8,5.0,630000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,54.0,3.0,58072.0,24.0,1186.0,73.97,5.0,490000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,29.0,45.0,2.0,1677.0,12.55,2982.0,168.5,7.0,2950000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,14.0,2.0,40000.0,16.5,1493.0,70.0,7.0,700000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,30.0,3.0,73185.0,19.67,1582.0,126.2,5.0,1350000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,88.0,7.0,89000.0,25.2,1248.0,74.0,5.0,350000.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,89.0,2.0,10000.0,21.21,1197.0,81.8,5.0,710000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,14.0,8.0,200000.0,15.96,2523.0,62.1,7.0,360000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,118.0,8.0,30000.0,18.5,1197.0,82.85,5.0,500000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,100.0,5.0,16000.0,20.51,998.0,67.04,5.0,329000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,91.0,2.0,5000.0,23.84,1199.0,84.0,5.0,520000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,11.0,60000.0,19.7,796.0,46.3,5.0,200000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,25.0,10.0,102620.0,17.0,1497.0,118.0,5.0,430000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,7.0,110000.0,22.74,796.0,47.3,5.0,180000.0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,7.0,6.0,50000.0,30.46,796.0,47.3,5.0,240000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,118.0,5.0,19000.0,18.6,1197.0,81.83,5.0,499000.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,30.0,2.0,15000.0,17.6,1582.0,126.2,5.0,1300000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,89.0,6.0,70000.0,26.59,1248.0,74.0,5.0,580000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,25.0,32.0,7.0,43001.0,19.01,1461.0,108.45,5.0,449000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,10.0,3.0,33000.0,17.8,1198.0,86.7,5.0,550000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,64.0,2.0,12123.0,23.01,999.0,67.0,5.0,375000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,89.0,10.0,60682.0,19.3,1248.0,73.9,5.0,450000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,30.0,95.0,10.0,65000.0,20.54,1598.0,103.6,5.0,265000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,45.0,5.0,40000.0,12.55,2982.0,168.5,7.0,2250000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,88.0,9.0,50500.0,18.6,1197.0,85.8,5.0,325000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,64.0,5.0,35000.0,25.17,799.0,53.3,5.0,250000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,44.0,8.0,80000.0,20.0,1399.0,68.1,5.0,200000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,47.0,7.0,93000.0,12.0,2987.0,224.0,7.0,3450000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,24.0,1.0,1685.0,20.65,1462.0,103.25,5.0,810000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,100.0,4.0,35000.0,21.79,998.0,67.05,5.0,350000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,13.0,4.0,98521.0,27.39,1248.0,74.0,5.0,650000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,99.0,4.0,69700.0,25.5,1498.0,98.6,5.0,775000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,27.0,77.0,7.0,87232.0,20.5,1598.0,103.5,5.0,260000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,118.0,10.0,31280.0,18.6,1197.0,81.83,5.0,150000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,30.0,5.0,50000.0,19.67,1582.0,126.2,5.0,960000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,88.0,11.0,75000.0,16.1,1197.0,85.0,5.0,250000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,11.0,3.0,15850.0,26.1,1498.0,99.23,5.0,690000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,13.0,5.0,479000.0,27.39,1248.0,74.0,5.0,479000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,114.0,4.0,35000.0,16.0,2179.0,140.0,7.0,1100000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,6.0,20000.0,22.74,796.0,47.3,5.0,230000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,42.0,2.0,7000.0,19.34,1462.0,103.0,7.0,850000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,29.0,60.0,6.0,169000.0,12.99,2494.0,100.6,7.0,1200000.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,35000.0,21.76,1995.0,188.0,5.0,3100000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,98.0,2.0,40000.0,24.3,1248.0,88.5,5.0,810000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,117.0,8.0,47000.0,20.36,1197.0,78.9,5.0,250000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,92.0,4.0,13230.0,20.3,1199.0,84.0,5.0,520000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,100.0,14.0,60000.0,17.3,1061.0,64.0,5.0,120000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,88.0,8.0,80000.0,22.9,1248.0,74.0,5.0,315000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,14.0,4.0,70000.0,15.96,2523.0,62.1,7.0,589000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,90.0,4.0,15000.0,16.55,2498.0,105.0,6.0,850000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,11.0,5.0,19543.0,18.16,1196.0,86.8,5.0,475000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,118.0,3.0,25000.0,18.6,1197.0,81.83,5.0,599000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,42.0,4.0,40000.0,17.5,1373.0,91.1,7.0,820000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,25.0,32.0,4.0,100000.0,19.87,1461.0,83.8,5.0,700000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,117.0,6.0,15000.0,19.81,1086.0,68.05,5.0,330000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,44.0,9.0,23207.0,15.6,1196.0,70.0,5.0,220000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,59.0,4.0,15000.0,20.89,1197.0,81.8,5.0,575000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,88.0,7.0,44235.0,25.2,1248.0,74.0,5.0,410000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,89.0,5.0,57102.0,23.4,1248.0,74.0,5.0,675000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,42.0,5.0,46000.0,24.52,1248.0,88.5,7.0,640000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,89.0,5.0,67004.0,19.3,1248.0,73.9,5.0,585000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,27.0,2.0,10000.0,17.1,1956.0,170.0,5.0,1699000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,100.0,14.0,70000.0,18.9,1061.0,67.0,5.0,125000.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,114.0,5.0,60000.0,16.0,2179.0,140.0,7.0,1200000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,27.0,77.0,6.0,70000.0,21.14,1498.0,103.52,5.0,450000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,64.0,5.0,15000.0,23.01,999.0,67.0,5.0,370000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,38.0,6.0,75000.0,21.7,1498.0,98.96,5.0,575000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,89.0,7.0,50340.0,19.1,1197.0,85.8,5.0,540000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,24.0,5.0,34000.0,28.09,1248.0,88.5,5.0,575000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,44.0,11.0,56000.0,20.0,1399.0,68.05,5.0,325000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,42.0,4.0,62000.0,24.52,1248.0,88.5,7.0,795000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,99.0,4.0,86300.0,25.5,1498.0,98.6,5.0,800000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,88.0,3.0,13600.0,22.0,1197.0,81.8,5.0,565000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,3.0,20000.0,23.95,998.0,67.05,5.0,310000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,6.0,28882.0,23.95,998.0,67.05,5.0,310000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,28.0,83.0,8.0,60000.0,11.57,2179.0,138.1,7.0,350000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,89.0,8.0,80000.0,23.4,1248.0,74.0,5.0,390000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,89.0,4.0,110000.0,28.4,1248.0,74.02,5.0,670000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,64.0,3.0,38000.0,25.17,799.0,53.3,5.0,345000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,3.0,15000.0,24.7,796.0,47.3,5.0,265000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,42.0,9.0,57000.0,16.02,1373.0,93.7,7.0,439000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,13.0,1.0,3600.0,21.01,1197.0,81.8,5.0,700000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,88.0,7.0,78000.0,25.2,1248.0,74.0,5.0,550000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,30.0,2.0,15000.0,22.1,1396.0,88.7,5.0,1050000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,61.0,4.0,31000.0,18.7,1199.0,88.7,5.0,489000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,88.0,3.0,48000.0,28.4,1248.0,74.0,5.0,600000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,61.0,2.0,4065.0,18.7,1199.0,88.7,5.0,810000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,23.0,2.0,20000.0,23.1,998.0,67.04,5.0,565000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,118.0,9.0,63817.0,21.27,1396.0,88.76,5.0,515000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,9.0,40000.0,19.7,796.0,46.3,5.0,170000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,100.0,7.0,36000.0,21.79,998.0,67.05,5.0,310000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,98.0,4.0,34000.0,24.3,1248.0,88.5,5.0,650000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,30.0,3.0,80000.0,21.38,1396.0,88.7,5.0,910000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,97.0,10.0,50000.0,17.01,1591.0,121.3,5.0,170000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,63.0,3.0,23000.0,25.32,1198.0,77.0,6.0,710000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,85.0,8.0,180000.0,12.05,2179.0,120.0,7.0,450000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,88.0,8.0,41000.0,18.6,1197.0,85.8,5.0,330000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,54.0,4.0,12000.0,18.9,1197.0,81.86,5.0,445000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,118.0,6.0,30000.0,18.6,1197.0,81.83,5.0,650000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,88.0,7.0,42120.0,18.6,1197.0,85.8,5.0,470000.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,12500.0,14.28,1998.0,258.0,4.0,5200000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,13.0,3.0,20000.0,27.39,1248.0,74.0,5.0,750000.0
